datetime,emissionfactor_kgkWh
2021-01-07 06:00:00+01:00,0.34494224190712
2021-01-07 07:00:00+01:00,0.34466248750687
2021-01-07 08:00:00+01:00,0.3478569984436
2021-01-07 09:00:00+01:00,0.3447727560997
2021-01-07 10:00:00+01:00,0.33924823999405
2021-01-07 11:00:00+01:00,0.32992351055145
2021-01-07 12:00:00+01:00,0.32549351453781
2021-01-07 13:00:00+01:00,0.3287827372551
2021-01-07 14:00:00+01:00,0.32648125290871
2021-01-07 15:00:00+01:00,0.33222851157188
2021-01-07 16:00:00+01:00,0.33750548958778
2021-01-07 17:00:00+01:00,0.33821099996567
2021-01-07 18:00:00+01:00,0.33545675873756
2021-01-07 19:00:00+01:00,0.34100475907326
2021-01-07 20:00:00+01:00,0.34384775161743
2021-01-07 21:00:00+01:00,0.34439525008202
2021-01-07 22:00:00+01:00,0.35009750723839
2021-01-07 23:00:00+01:00,0.34944298863411
2021-01-08 00:00:00+01:00,0.3544664978981
2021-01-08 01:00:00+01:00,0.35348823666573
2021-01-08 02:00:00+01:00,0.35420650243759
2021-01-08 03:00:00+01:00,0.35878551006317
2021-01-08 04:00:00+01:00,0.36640325188637
2021-01-08 05:00:00+01:00,0.36726099252701
2021-01-08 06:00:00+01:00,0.36611050367355
2021-01-08 07:00:00+01:00,0.36654350161552
2021-01-08 08:00:00+01:00,0.36882850527763
2021-01-08 09:00:00+01:00,0.36766350269318
2021-01-08 10:00:00+01:00,0.35604849457741
2021-01-08 11:00:00+01:00,0.3450925052166
2021-01-08 12:00:00+01:00,0.34590798616409
2021-01-08 13:00:00+01:00,0.34194898605347
2021-01-08 14:00:00+01:00,0.34924748539925
2021-01-08 15:00:00+01:00,0.3581475019455
2021-01-08 16:00:00+01:00,0.37457373738289
2021-01-08 17:00:00+01:00,0.37918725609779
2021-01-08 18:00:00+01:00,0.37922924757004
2021-01-08 19:00:00+01:00,0.37929901480675
2021-01-08 20:00:00+01:00,0.38086575269699
2021-01-08 21:00:00+01:00,0.38088876008987
2021-01-08 22:00:00+01:00,0.38231775164604
2021-01-08 23:00:00+01:00,0.38348823785782
2021-01-09 00:00:00+01:00,0.38284650444984
2021-01-09 01:00:00+01:00,0.38387224078178
2021-01-09 02:00:00+01:00,0.38275599479675
2021-01-09 03:00:00+01:00,0.38093799352646
2021-01-09 04:00:00+01:00,0.38156175613403
2021-01-09 05:00:00+01:00,0.38133573532104
2021-01-09 06:00:00+01:00,0.3802607357502
2021-01-09 07:00:00+01:00,0.3791027367115
2021-01-09 08:00:00+01:00,0.3773407638073
2021-01-09 09:00:00+01:00,0.36943900585175
2021-01-09 10:00:00+01:00,0.34985500574112
2021-01-09 11:00:00+01:00,0.33513224124908
2021-01-09 12:00:00+01:00,0.32360824942589
2021-01-09 13:00:00+01:00,0.32280549407005
2021-01-09 14:00:00+01:00,0.33127874135971
2021-01-09 15:00:00+01:00,0.34717175364494
2021-01-09 16:00:00+01:00,0.36446151137352
2021-01-09 17:00:00+01:00,0.36746475100517
2021-01-09 18:00:00+01:00,0.37133601307869
2021-01-09 19:00:00+01:00,0.37378698587418
2021-01-09 20:00:00+01:00,0.37697774171829
2021-01-09 21:00:00+01:00,0.3799250125885
2021-01-09 22:00:00+01:00,0.3797610104084
2021-01-09 23:00:00+01:00,0.37877449393272
2021-01-10 00:00:00+01:00,0.37490499019623
2021-01-10 01:00:00+01:00,0.37067401409149
2021-01-10 02:00:00+01:00,0.3650229871273
2021-01-10 03:00:00+01:00,0.36243298649788
2021-01-10 04:00:00+01:00,0.35687574744225
2021-01-10 05:00:00+01:00,0.35251900553703
2021-01-10 06:00:00+01:00,0.35111349821091
2021-01-10 07:00:00+01:00,0.35707426071167
2021-01-10 08:00:00+01:00,0.35635724663734
2021-01-10 09:00:00+01:00,0.34895023703575
2021-01-10 10:00:00+01:00,0.32937824726105
2021-01-10 11:00:00+01:00,0.30853998661041
2021-01-10 12:00:00+01:00,0.29532524943352
2021-01-10 13:00:00+01:00,0.28794124722481
2021-01-10 14:00:00+01:00,0.29755425453186
2021-01-10 15:00:00+01:00,0.31521824002266
2021-01-10 16:00:00+01:00,0.32672598958015
2021-01-10 17:00:00+01:00,0.33720150589943
2021-01-10 18:00:00+01:00,0.34137150645256
2021-01-10 19:00:00+01:00,0.34256649017334
2021-01-10 20:00:00+01:00,0.34165799617767
2021-01-10 21:00:00+01:00,0.33699324727058
2021-01-10 22:00:00+01:00,0.3247250020504
2021-01-10 23:00:00+01:00,0.31597250699997
2021-01-11 00:00:00+01:00,0.29709550738335
2021-01-11 01:00:00+01:00,0.27887225151062
2021-01-11 02:00:00+01:00,0.26398101449013
2021-01-11 03:00:00+01:00,0.25852200388908
2021-01-11 04:00:00+01:00,0.25437724590302
2021-01-11 05:00:00+01:00,0.25317651033401
2021-01-11 06:00:00+01:00,0.26674926280975
2021-01-11 07:00:00+01:00,0.28356873989105
2021-01-11 08:00:00+01:00,0.28386723995209
2021-01-11 09:00:00+01:00,0.2805922627449
2021-01-11 10:00:00+01:00,0.27558851242065
2021-01-11 11:00:00+01:00,0.27176773548126
2021-01-11 12:00:00+01:00,0.26091626286507
2021-01-11 13:00:00+01:00,0.25888401269913
2021-01-11 14:00:00+01:00,0.26144075393677
2021-01-11 15:00:00+01:00,0.26145300269127
2021-01-11 16:00:00+01:00,0.26638001203537
2021-01-11 17:00:00+01:00,0.27139648795128
2021-01-11 18:00:00+01:00,0.25898098945618
2021-01-11 19:00:00+01:00,0.2455792427063
2021-01-11 20:00:00+01:00,0.2343392521143
2021-01-11 21:00:00+01:00,0.22392925620079
2021-01-11 22:00:00+01:00,0.20937049388885
2021-01-11 23:00:00+01:00,0.20396399497986
2021-01-12 00:00:00+01:00,0.19712400436401
2021-01-12 01:00:00+01:00,0.20019474625587
2021-01-12 02:00:00+01:00,0.20319449901581
2021-01-12 03:00:00+01:00,0.20626699924469
2021-01-12 04:00:00+01:00,0.21170200407505
2021-01-12 05:00:00+01:00,0.23657250404358
2021-01-12 06:00:00+01:00,0.27726024389267
2021-01-12 07:00:00+01:00,0.29896101355553
2021-01-12 08:00:00+01:00,0.30265673995018
2021-01-12 09:00:00+01:00,0.30458799004555
2021-01-12 10:00:00+01:00,0.29292523860931
2021-01-12 11:00:00+01:00,0.27280700206757
2021-01-12 12:00:00+01:00,0.25047025084496
2021-01-12 13:00:00+01:00,0.23966850340366
2021-01-12 14:00:00+01:00,0.24728949368
2021-01-12 15:00:00+01:00,0.26660150289536
2021-01-12 16:00:00+01:00,0.29232576489449
2021-01-12 17:00:00+01:00,0.31117549538612
2021-01-12 18:00:00+01:00,0.31506726145744
2021-01-12 19:00:00+01:00,0.31851351261139
2021-01-12 20:00:00+01:00,0.32031148672104
2021-01-12 21:00:00+01:00,0.32247099280357
2021-01-12 22:00:00+01:00,0.32119676470757
2021-01-12 23:00:00+01:00,0.32206475734711
2021-01-13 00:00:00+01:00,0.31381550431252
2021-01-13 01:00:00+01:00,0.30432251095772
2021-01-13 02:00:00+01:00,0.28932550549507
2021-01-13 03:00:00+01:00,0.27563375234604
2021-01-13 04:00:00+01:00,0.26750800013542
2021-01-13 05:00:00+01:00,0.26851800084114
2021-01-13 06:00:00+01:00,0.28449276089668
2021-01-13 07:00:00+01:00,0.29849499464035
2021-01-13 08:00:00+01:00,0.30728998780251
2021-01-13 09:00:00+01:00,0.30689799785614
2021-01-13 10:00:00+01:00,0.29406425356865
2021-01-13 11:00:00+01:00,0.27059525251389
2021-01-13 12:00:00+01:00,0.24901874363422
2021-01-13 13:00:00+01:00,0.24534074962139
2021-01-13 14:00:00+01:00,0.26050326228142
2021-01-13 15:00:00+01:00,0.28343576192856
2021-01-13 16:00:00+01:00,0.30397000908852
2021-01-13 17:00:00+01:00,0.31113123893738
2021-01-13 18:00:00+01:00,0.3128445148468
2021-01-13 19:00:00+01:00,0.31808775663376
2021-01-13 20:00:00+01:00,0.32361251115799
2021-01-13 21:00:00+01:00,0.3273997604847
2021-01-13 22:00:00+01:00,0.33690351247787
2021-01-13 23:00:00+01:00,0.34563374519348
2021-01-14 00:00:00+01:00,0.35177624225616
2021-01-14 01:00:00+01:00,0.36325201392174
2021-01-14 02:00:00+01:00,0.36689025163651
2021-01-14 03:00:00+01:00,0.36533823609352
2021-01-14 04:00:00+01:00,0.35746774077415
2021-01-14 05:00:00+01:00,0.34375524520874
2021-01-14 06:00:00+01:00,0.34658849239349
2021-01-14 07:00:00+01:00,0.35762101411819
2021-01-14 08:00:00+01:00,0.36176648736
2021-01-14 09:00:00+01:00,0.34704226255417
2021-01-14 10:00:00+01:00,0.32699725031853
2021-01-14 11:00:00+01:00,0.30990299582481
2021-01-14 12:00:00+01:00,0.30092400312424
2021-01-14 13:00:00+01:00,0.30048224329948
2021-01-14 14:00:00+01:00,0.30594924092293
2021-01-14 15:00:00+01:00,0.32073551416397
2021-01-14 16:00:00+01:00,0.33030951023102
2021-01-14 17:00:00+01:00,0.32766425609589
2021-01-14 18:00:00+01:00,0.32752451300621
2021-01-14 19:00:00+01:00,0.33027276396751
2021-01-14 20:00:00+01:00,0.32966101169586
2021-01-14 21:00:00+01:00,0.32977825403214
2021-01-14 22:00:00+01:00,0.33583599328995
2021-01-14 23:00:00+01:00,0.34042400121689
2021-01-15 00:00:00+01:00,0.34273651242256
2021-01-15 01:00:00+01:00,0.3468362390995
2021-01-15 02:00:00+01:00,0.34671124815941
2021-01-15 03:00:00+01:00,0.34709900617599
2021-01-15 04:00:00+01:00,0.35418099164963
2021-01-15 05:00:00+01:00,0.35704374313354
2021-01-15 06:00:00+01:00,0.35682851076126
2021-01-15 07:00:00+01:00,0.361223757267
2021-01-15 08:00:00+01:00,0.35966625809669
2021-01-15 09:00:00+01:00,0.36924400925636
2021-01-15 10:00:00+01:00,0.37122774124146
2021-01-15 11:00:00+01:00,0.36793249845505
2021-01-15 12:00:00+01:00,0.3649944961071
2021-01-15 13:00:00+01:00,0.36438074707985
2021-01-15 14:00:00+01:00,0.36700224876404
2021-01-15 15:00:00+01:00,0.37139999866486
2021-01-15 16:00:00+01:00,0.37747573852539
2021-01-15 17:00:00+01:00,0.38047623634338
2021-01-15 18:00:00+01:00,0.38194125890732
2021-01-15 19:00:00+01:00,0.38116624951363
2021-01-15 20:00:00+01:00,0.38074725866318
2021-01-15 21:00:00+01:00,0.38130900263786
2021-01-15 22:00:00+01:00,0.38162225484848
2021-01-15 23:00:00+01:00,0.38108649849892
2021-01-16 00:00:00+01:00,0.37931975722313
2021-01-16 01:00:00+01:00,0.37778973579407
2021-01-16 02:00:00+01:00,0.37783426046371
2021-01-16 03:00:00+01:00,0.37537598609924
2021-01-16 04:00:00+01:00,0.37023124098778
2021-01-16 05:00:00+01:00,0.36133098602295
2021-01-16 06:00:00+01:00,0.35289824008942
2021-01-16 07:00:00+01:00,0.34445449709892
2021-01-16 08:00:00+01:00,0.33982500433922
2021-01-16 09:00:00+01:00,0.33107674121857
2021-01-16 10:00:00+01:00,0.31857174634933
2021-01-16 11:00:00+01:00,0.30276149511337
2021-01-16 12:00:00+01:00,0.29389101266861
2021-01-16 13:00:00+01:00,0.29056575894356
2021-01-16 14:00:00+01:00,0.29593798518181
2021-01-16 15:00:00+01:00,0.30004149675369
2021-01-16 16:00:00+01:00,0.30438625812531
2021-01-16 17:00:00+01:00,0.30964800715446
2021-01-16 18:00:00+01:00,0.31913849711418
2021-01-16 19:00:00+01:00,0.32725450396538
2021-01-16 20:00:00+01:00,0.33161026239395
2021-01-16 21:00:00+01:00,0.3348680138588
2021-01-16 22:00:00+01:00,0.33808448910713
2021-01-16 23:00:00+01:00,0.33390149474144
2021-01-17 00:00:00+01:00,0.32712650299072
2021-01-17 01:00:00+01:00,0.32685101032257
2021-01-17 02:00:00+01:00,0.32074975967407
2021-01-17 03:00:00+01:00,0.32118624448776
2021-01-17 04:00:00+01:00,0.32359650731087
2021-01-17 05:00:00+01:00,0.32347774505615
2021-01-17 06:00:00+01:00,0.32838448882103
2021-01-17 07:00:00+01:00,0.33337399363518
2021-01-17 08:00:00+01:00,0.33780825138092
2021-01-17 09:00:00+01:00,0.3369824886322
2021-01-17 10:00:00+01:00,0.33130475878716
2021-01-17 11:00:00+01:00,0.32236474752426
2021-01-17 12:00:00+01:00,0.31468924880028
2021-01-17 13:00:00+01:00,0.31279775500298
2021-01-17 14:00:00+01:00,0.31615376472473
2021-01-17 15:00:00+01:00,0.32460874319077
2021-01-17 16:00:00+01:00,0.3418320119381
2021-01-17 17:00:00+01:00,0.35542750358582
2021-01-17 18:00:00+01:00,0.35646748542786
2021-01-17 19:00:00+01:00,0.35425373911858
2021-01-17 20:00:00+01:00,0.35985124111176
2021-01-17 21:00:00+01:00,0.35746151208878
2021-01-17 22:00:00+01:00,0.35580775141716
2021-01-17 23:00:00+01:00,0.34942173957825
2021-01-18 00:00:00+01:00,0.34713000059128
2021-01-18 01:00:00+01:00,0.34573349356651
2021-01-18 02:00:00+01:00,0.34550973773003
2021-01-18 03:00:00+01:00,0.34493750333786
2021-01-18 04:00:00+01:00,0.33584699034691
2021-01-18 05:00:00+01:00,0.33963224291801
2021-01-18 06:00:00+01:00,0.33582124114037
2021-01-18 07:00:00+01:00,0.33609700202942
2021-01-18 08:00:00+01:00,0.33149799704552
2021-01-18 09:00:00+01:00,0.32297301292419
2021-01-18 10:00:00+01:00,0.31257748603821
2021-01-18 11:00:00+01:00,0.29775899648666
2021-01-18 12:00:00+01:00,0.28602701425552
2021-01-18 13:00:00+01:00,0.2841722369194
2021-01-18 14:00:00+01:00,0.29452073574066
2021-01-18 15:00:00+01:00,0.2997382581234
2021-01-18 16:00:00+01:00,0.30275601148605
2021-01-18 17:00:00+01:00,0.30849850177765
2021-01-18 18:00:00+01:00,0.3138342499733
2021-01-18 19:00:00+01:00,0.31119725108147
2021-01-18 20:00:00+01:00,0.30114126205444
2021-01-18 21:00:00+01:00,0.283084243536
2021-01-18 22:00:00+01:00,0.26003101468086
2021-01-18 23:00:00+01:00,0.23859424889088
2021-01-19 00:00:00+01:00,0.2268772572279
2021-01-19 01:00:00+01:00,0.20952324569225
2021-01-19 02:00:00+01:00,0.19215700030327
2021-01-19 03:00:00+01:00,0.18931375443935
2021-01-19 04:00:00+01:00,0.18744899332523
2021-01-19 05:00:00+01:00,0.19980174303055
2021-01-19 06:00:00+01:00,0.22700649499893
2021-01-19 07:00:00+01:00,0.25210949778557
2021-01-19 08:00:00+01:00,0.26126375794411
2021-01-19 09:00:00+01:00,0.26336050033569
2021-01-19 10:00:00+01:00,0.26577699184418
2021-01-19 11:00:00+01:00,0.26886650919914
2021-01-19 12:00:00+01:00,0.26556923985481
2021-01-19 13:00:00+01:00,0.2663257420063
2021-01-19 14:00:00+01:00,0.26516300439835
2021-01-19 15:00:00+01:00,0.26402026414871
2021-01-19 16:00:00+01:00,0.26701775193214
2021-01-19 17:00:00+01:00,0.2654219865799
2021-01-19 18:00:00+01:00,0.2577857375145
2021-01-19 19:00:00+01:00,0.24905750155449
2021-01-19 20:00:00+01:00,0.23296949267387
2021-01-19 21:00:00+01:00,0.22358800470829
2021-01-19 22:00:00+01:00,0.20873449742794
2021-01-19 23:00:00+01:00,0.19853599369526
2021-01-20 00:00:00+01:00,0.18958750367165
2021-01-20 01:00:00+01:00,0.18007324635983
2021-01-20 02:00:00+01:00,0.17849424481392
2021-01-20 03:00:00+01:00,0.17859925329685
2021-01-20 04:00:00+01:00,0.17961549758911
2021-01-20 05:00:00+01:00,0.18483400344849
2021-01-20 06:00:00+01:00,0.21322874724865
2021-01-20 07:00:00+01:00,0.23573650419712
2021-01-20 08:00:00+01:00,0.24509175121784
2021-01-20 09:00:00+01:00,0.24656775593758
2021-01-20 10:00:00+01:00,0.23920750617981
2021-01-20 11:00:00+01:00,0.23492300510406
2021-01-20 12:00:00+01:00,0.23065075278282
2021-01-20 13:00:00+01:00,0.23249199986458
2021-01-20 14:00:00+01:00,0.22881925106049
2021-01-20 15:00:00+01:00,0.23461450636387
2021-01-20 16:00:00+01:00,0.24537299573421
2021-01-20 17:00:00+01:00,0.25351950526237
2021-01-20 18:00:00+01:00,0.25220149755478
2021-01-20 19:00:00+01:00,0.24582199752331
2021-01-20 20:00:00+01:00,0.2333677560091
2021-01-20 21:00:00+01:00,0.21974575519562
2021-01-20 22:00:00+01:00,0.19791674613953
2021-01-20 23:00:00+01:00,0.18762250244617
2021-01-21 00:00:00+01:00,0.1794847548008
2021-01-21 01:00:00+01:00,0.17175349593163
2021-01-21 02:00:00+01:00,0.16997349262238
2021-01-21 03:00:00+01:00,0.16983950138092
2021-01-21 04:00:00+01:00,0.17726324498653
2021-01-21 05:00:00+01:00,0.18317975103855
2021-01-21 06:00:00+01:00,0.20673149824142
2021-01-21 07:00:00+01:00,0.23268249630928
2021-01-21 08:00:00+01:00,0.24297200143337
2021-01-21 09:00:00+01:00,0.24070024490356
2021-01-21 10:00:00+01:00,0.21914124488831
2021-01-21 11:00:00+01:00,0.20316675305367
2021-01-21 12:00:00+01:00,0.206677749753
2021-01-21 13:00:00+01:00,0.20040474832058
2021-01-21 14:00:00+01:00,0.20644499361515
2021-01-21 15:00:00+01:00,0.21927574276924
2021-01-21 16:00:00+01:00,0.23698000609875
2021-01-21 17:00:00+01:00,0.2496200054884
2021-01-21 18:00:00+01:00,0.25625324249268
2021-01-21 19:00:00+01:00,0.28201425075531
2021-01-21 20:00:00+01:00,0.29565650224686
2021-01-21 21:00:00+01:00,0.30566000938416
2021-01-21 22:00:00+01:00,0.32782751321793
2021-01-21 23:00:00+01:00,0.34036275744438
2021-01-22 00:00:00+01:00,0.33130198717117
2021-01-22 01:00:00+01:00,0.31112024188042
2021-01-22 02:00:00+01:00,0.27955248951912
2021-01-22 03:00:00+01:00,0.25724899768829
2021-01-22 04:00:00+01:00,0.24960875511169
2021-01-22 05:00:00+01:00,0.26689276099205
2021-01-22 06:00:00+01:00,0.28882300853729
2021-01-22 07:00:00+01:00,0.3013242483139
2021-01-22 08:00:00+01:00,0.3089627623558
2021-01-22 09:00:00+01:00,0.30632999539375
2021-01-22 10:00:00+01:00,0.28709301352501
2021-01-22 11:00:00+01:00,0.26158401370049
2021-01-22 12:00:00+01:00,0.24666774272919
2021-01-22 13:00:00+01:00,0.24771550297737
2021-01-22 14:00:00+01:00,0.25771874189377
2021-01-22 15:00:00+01:00,0.2807579934597
2021-01-22 16:00:00+01:00,0.31366926431656
2021-01-22 17:00:00+01:00,0.33226975798607
2021-01-22 18:00:00+01:00,0.33976748585701
2021-01-22 19:00:00+01:00,0.34140449762344
2021-01-22 20:00:00+01:00,0.33723226189613
2021-01-22 21:00:00+01:00,0.33677700161934
2021-01-22 22:00:00+01:00,0.33523926138878
2021-01-22 23:00:00+01:00,0.33823174238205
2021-01-23 00:00:00+01:00,0.31656575202942
2021-01-23 01:00:00+01:00,0.31967151165009
2021-01-23 02:00:00+01:00,0.29486125707626
2021-01-23 03:00:00+01:00,0.27649626135826
2021-01-23 04:00:00+01:00,0.27815425395966
2021-01-23 05:00:00+01:00,0.27375075221062
2021-01-23 06:00:00+01:00,0.28422200679779
2021-01-23 07:00:00+01:00,0.29340949654579
2021-01-23 08:00:00+01:00,0.30373498797417
2021-01-23 09:00:00+01:00,0.3063722550869
2021-01-23 10:00:00+01:00,0.29124376177788
2021-01-23 11:00:00+01:00,0.28401151299477
2021-01-23 12:00:00+01:00,0.28675824403763
2021-01-23 13:00:00+01:00,0.29942899942398
2021-01-23 14:00:00+01:00,0.31529250741005
2021-01-23 15:00:00+01:00,0.34382873773575
2021-01-23 16:00:00+01:00,0.36639174818993
2021-01-23 17:00:00+01:00,0.37997499108315
2021-01-23 18:00:00+01:00,0.37683901190758
2021-01-23 19:00:00+01:00,0.37898150086403
2021-01-23 20:00:00+01:00,0.37330374121666
2021-01-23 21:00:00+01:00,0.37662848830223
2021-01-23 22:00:00+01:00,0.37101975083351
2021-01-23 23:00:00+01:00,0.35836324095726
2021-01-24 00:00:00+01:00,0.33737775683403
2021-01-24 01:00:00+01:00,0.31079399585724
2021-01-24 02:00:00+01:00,0.30777451395988
2021-01-24 03:00:00+01:00,0.30854824185371
2021-01-24 04:00:00+01:00,0.3074092566967
2021-01-24 05:00:00+01:00,0.3228825032711
